country,year,attacker_market_value,defender_market_value,midfielder_market_value,goalkeeper_market_value,attacker_age,defender_age,midfielder_age,goalkeeper_age
Costa Rica,2019,438020.8333333333,427777.77777777775,463611.1111111111,1203125,26.791666666666668,26.651851851851852,28.766666666666666,27.875
Costa Rica,2020,518020.8333333334,514646.4646464646,431250,1646428.5714285714,26.15416666666667,26.525252525252526,26.27777777777778,28.285714285714285
Costa Rica,2021,691221.5909090909,591666.6666666666,385069.44444444444,1443750,25.96590909090909,25.947619047619046,27.25,28.625
Costa Rica,2022,496875,538333.3333333334,232291.66666666666,1837500,24.458333333333332,26.63888888888889,25.291666666666668,28.333333333333332
Costa Rica,2023,1103125,516435.18518518517,277083.3333333333,1150000,24.458333333333332,26.02777777777778,23.766666666666666,26
Costa Rica,2024,1011250,452916.6666666667,284375,537500,25,25.366666666666667,23.875,28.333333333333332
Costa Rica,2025,1650868.0555555555,438068.1818181818,445833.3333333333,533333.3333333334,25.61111111111111,25.946969696969695,23.958333333333332,28
Croatia,2018,14950000,7048611.111111111,24122222.222222224,2950000,27.3,27.166666666666668,26.455555555555556,27
Croatia,2019,11612500,3532407.4074074076,21133333.333333332,3083333.3333333335,24.5,25.074074074074073,25.866666666666667,25.333333333333332
Croatia,2020,12250000,5629365.079365079,23133333.333333332,5625000,27.416666666666664,26.555555555555557,27.966666666666665,27.5
Croatia,2021,10437500,6060317.460317461,17250000,4980000,26.925,24.884920634920636,25.333333333333332,26.2
Croatia,2022,9083333.333333334,8631944.444444444,20277777.777777776,4120000,28.166666666666664,25.694444444444443,25.77777777777778,26
Croatia,2023,4472222.222222222,14350000,19416666.666666668,6125000,25.22222222222222,25.433333333333334,26.533333333333335,25.75
Croatia,2024,3411111.111111111,12416666.666666666,13600000,5625000,27,25.5,26.711111111111112,25.75
Croatia,2025,3866666.6666666665,12666666.666666666,10716666.666666666,5825000,27.583333333333332,25.055555555555557,26.9,26.5
Curaçao,2018,628055.5555555555,206250,950000,4000000,25.522222222222222,24.333333333333332,24.5,28
Curaçao,2019,568333.3333333334,271428.5714285715,981250,950000,25.555555555555557,24.642857142857142,26.875,31
Curaçao,2021,777777.7777777778,191071.42857142858,1406250,1000000,26.833333333333332,24.07142857142857,26.583333333333336,31
Curaçao,2022,418750,233750,1141666.6666666667,312500,27.5,25.7,27.5,27.5
Curaçao,2023,535277.7777777778,419444.44444444444,865625,112500,26.483333333333334,26.27777777777778,28.125,25
Curaçao,2024,620138.8888888889,745833.3333333334,1550000,208333.33333333337,25.97222222222222,25.833333333333332,27.75,26.333333333333332
Curaçao,2025,670833.3333333334,1237500,2093750,125000,25.416666666666668,26,25.5,27.333333333333332
Cyprus,2018,508333.3333333333,686507.9365079366,356875,287500,26.694444444444443,27.133333333333333,28.5,29.75
Cyprus,2019,677777.7777777778,602777.7777777778,411458.3333333333,270000,26.22222222222222,26.63888888888889,25.6875,27
Cyprus,2020,791666.6666666666,653174.6031746032,584375,375000,22.666666666666668,25.936507936507937,26.875,26
Cyprus,2021,511111.1111111111,491666.6666666667,420625,258333.33333333337,24.333333333333332,24.430555555555557,26.5,23
Cyprus,2022,966666.6666666666,556666.6666666666,410000,283333.3333333333,26.5,27.91111111111111,28.55,26.5
Cyprus,2023,898611.1111111111,586706.3492063492,593750,425000,25.61111111111111,26.817460317460316,23.35,27.75
Cyprus,2024,855555.5555555555,603174.6031746032,610416.6666666666,225000,24.77777777777778,28.88888888888889,25.666666666666664,30.25
Cyprus,2025,858333.3333333334,588888.8888888889,633333.3333333334,230000,23.622222222222224,25.333333333333332,24.083333333333332,29
Czech Republic,2018,3380000,1880555.5555555555,5862333.333333333,9312500,26.3,28.377777777777776,26.506666666666668,26.75
Czech Republic,2019,4578571.428571428,1986507.9365079366,4613333.333333333,9000000,27.428571428571427,27.539682539682538,25.53333333333333,26.25
Czech Republic,2020,1189062.5,2891111.111111111,6305666.666666666,2857142.8571428573,23.5625,28.511111111111113,26.47,27.285714285714285
Czech Republic,2021,4187500,2844444.4444444445,13336000,2085714.2857142857,28.375,28.47222222222222,26.966666666666665,28.428571428571427
Czech Republic,2022,3501785.7142857146,2568055.5555555555,4730833.333333333,1600000,26.982142857142858,27.805555555555557,27.933333333333334,29.857142857142858
Czech Republic,2023,1988888.888888889,4666666.666666667,13679166.666666668,2316666.6666666665,22.72222222222222,27.314814814814813,26.025,28.5
Czech Republic,2024,6700000,3371111.111111111,5316000,4714285.714285715,25.38095238095238,27.18888888888889,26.62,24.714285714285715
Czech Republic,2025,5570370.37037037,5210648.148148148,5349000,3416666.6666666665,26.25925925925926,26.055555555555557,24.995,24.333333333333332
DR Congo,2018,3023750,4330555.555555556,1115625,233333.33333333337,26.425,24.27777777777778,27,25.333333333333332
DR Congo,2019,1852083.3333333335,1928571.4285714286,1276041.6666666665,225000,29,27.150793650793652,27.75,26.333333333333332
DR Congo,2020,1993750,1569444.4444444445,1961111.111111111,250000,25.795833333333334,26.22222222222222,25.333333333333332,23.5
DR Congo,2021,1098058.7121212122,2057986.111111111,2522916.6666666665,235000,30.104166666666668,27.63888888888889,28.166666666666668,29.6
DR Congo,2022,3400925.925925926,2403174.603174603,2540555.5555555555,400000,27.24074074074074,26.57936507936508,26.48888888888889,28
DR Congo,2023,3967857.1428571427,2692500,2403472.222222222,800000,26.178571428571427,26.733333333333334,26.02777777777778,27.333333333333332
DR Congo,2024,5013888.888888889,3163333.3333333335,2465277.777777778,725000,25,27.01111111111111,25.583333333333332,26
DR Congo,2025,6255555.555555556,4080555.5555555555,5200555.555555556,1550000,26.333333333333332,27.944444444444443,25.055555555555557,25
Denmark,2018,5649679.487179488,3665138.888888889,27558750,3591666.6666666665,25.564102564102562,25.922222222222224,26.108333333333334,28.5
Denmark,2019,10750000,3910714.285714286,15362500,3180000,24.083333333333336,27.642857142857142,26.5625,29.6
Denmark,2020,6973809.523809523,7174074.074074074,10883333.333333334,1966666.6666666667,24.142857142857142,26.555555555555557,26,31.5
Denmark,2021,6638888.888888889,6457936.507936507,12808750,3130000,22.25925925925926,25.642857142857142,25.9,30
Denmark,2022,12472222.222222222,10594444.444444444,14933333.333333332,3430000,24.555555555555557,27.833333333333332,27.441666666666666,28
Denmark,2023,10972222.222222222,10138888.888888888,15333333.333333332,2666666.6666666665,23.88888888888889,25.333333333333332,26.0625,29.333333333333332
Denmark,2024,16500000,10203703.703703703,14700000,3600000,23.75,24.54074074074074,25.76111111111111,28.8
Denmark,2025,11416666.666666666,12331111.111111112,16333333.333333334,7950000,25.75,26.11111111111111,27.166666666666668,28.75
Djibouti,2021,50000,NA,50000,NA,22,NA,23,NA
Djibouti,2022,NA,NA,75000,NA,NA,NA,22,NA
Djibouti,2024,NA,NA,50000,NA,NA,NA,24,NA
Dominican Republic,2018,NA,162500,200000,25000,NA,28.5,26,36
Dominican Republic,2019,137500,154166.66666666666,116666.66666666667,25000,25.5,26.666666666666664,25.833333333333332,37
Dominican Republic,2021,166666.66666666666,100000,150000,75000,22,24.125,22.875,33.5
Dominican Republic,2022,225000,172916.66666666666,50000,75000,21.541666666666668,25.13888888888889,21,25.333333333333332
Dominican Republic,2023,232777.77777777778,175000,168055.55555555556,83333.33333333333,23.755555555555556,25.055555555555557,24.166666666666668,29
Dominican Republic,2024,456250,530555.5555555555,106250,208333.33333333337,24.75,22.88888888888889,21.5,24.333333333333332
Dominican Republic,2025,1028333.3333333334,733333.3333333334,1497222.2222222222,150000,24.11111111111111,23.88888888888889,25.333333333333332,30.333333333333332
Ecuador,2018,2566666.6666666665,2583571.4285714286,1552777.7777777778,1125000,25.466666666666665,25.385714285714286,24.75,28.25
Ecuador,2019,1486666.6666666667,1435714.2857142857,1178888.888888889,716666.6666666666,24.166666666666668,24.476190476190474,23.72222222222222,28.333333333333332
Ecuador,2020,2169444.4444444445,1600000,1644444.4444444445,816666.6666666666,24.75,24.36111111111111,23.333333333333332,31
Ecuador,2021,1374791.6666666667,1884343.4343434344,1737500,541666.6666666666,24.591666666666665,25.095959595959595,25.758333333333333,28.166666666666668
Ecuador,2022,1775833.3333333333,4106349.2063492066,2370238.095238095,485714.28571428574,24.044444444444444,23.714285714285715,21.92857142857143,27.857142857142858
Ecuador,2023,1966666.6666666665,4272222.222222222,5586507.936507937,750000,24.108333333333334,23.819444444444443,23.452380952380953,31
Ecuador,2024,1972500,6020370.37037037,9946666.666666666,650000,23.21666666666667,23.85185185185185,21.855555555555554,29.166666666666668
Ecuador,2025,2572500,10680555.555555556,11861111.11111111,640000,23.55,24.88888888888889,22.666666666666668,27.2
Egypt,2018,5347222.222222222,975925.925925926,1958333.3333333333,683333.3333333334,25.06111111111111,25.712962962962962,24.333333333333332,31.333333333333332
Egypt,2019,11249166.666666668,714629.6296296295,1304166.6666666667,795833.3333333334,27.066666666666666,27.081481481481482,26,30
Egypt,2020,3925000,966666.6666666667,2341666.6666666665,716666.6666666666,24.083333333333332,23.866666666666667,27.25,30
Egypt,2021,9308148.148148147,670833.3333333334,1615555.5555555555,664285.7142857143,25.007407407407406,27.216666666666665,25.544444444444444,29.285714285714285
Egypt,2022,10380000,864444.4444444445,1840000,983333.3333333334,25.133333333333333,27,27.044444444444444,28.166666666666668
Egypt,2023,11364583.333333332,713333.3333333334,1403571.4285714286,1375000,26.25,25.666666666666668,26.55357142857143,30.25
Egypt,2024,7936250,914814.8148148148,1172222.2222222222,885714.2857142857,26.9,26.703703703703702,26.044444444444444,30.714285714285715
Egypt,2025,6633630.952380952,643939.3939393939,1300952.380952381,637500,26.86904761904762,26.424242424242426,27.43809523809524,31.125
El Salvador,2018,239583.33333333334,187500,370833.3333333333,NA,26.166666666666664,26.5,28,NA
El Salvador,2019,275000,229166.66666666666,263888.8888888889,NA,27.666666666666668,27,28.944444444444443,NA
El Salvador,2020,175000,200000,304166.6666666666,NA,24.25,24.5,28.833333333333336,NA
El Salvador,2021,231250,233333.33333333334,226250,100000,26.916666666666664,24.833333333333332,25.683333333333334,20
El Salvador,2022,242708.33333333334,322916.6666666667,206666.66666666666,181250,25.625,24.65,25.520833333333332,24.75
El Salvador,2023,261111.11111111112,441944.44444444444,164000,181250,25.25,25.816666666666666,26.106666666666666,25
El Salvador,2024,205370.37037037036,163541.66666666666,213281.25,146875,26.11111111111111,26.166666666666668,28.28125,27.375
El Salvador,2025,197916.66666666666,196180.55555555556,151750,156250,24.541666666666668,26.98611111111111,26.23,29
England,2018,30666666.666666668,15038888.888888888,15333333.333333334,7500000,23.31111111111111,24.694444444444443,23.65,26.571428571428573
England,2019,83055555.55555555,32194444.444444444,29333333.333333332,15200000,22.5,24.73611111111111,23.883333333333333,25.6
England,2020,65277777.777777776,36766666.666666664,46944444.44444445,19666666.666666668,23.27777777777778,25.522222222222222,23.77777777777778,26.666666666666668
England,2021,67222222.22222222,35895238.0952381,28813333.333333332,16100000,23.38888888888889,25.04285714285714,23.677777777777777,25.2
England,2022,64233333.333333336,32000000,50444444.44444445,20300000,26.266666666666666,26.682539682539684,26,29.2
England,2023,58033333.333333336,31525925.925925925,50000000,16375000,25.5,26.174074074074074,24.733333333333334,28.75
England,2024,56444444.44444445,27122222.222222224,55083333.333333336,15000000,26.77777777777778,26.522222222222222,25.416666666666668,28.833333333333332
England,2025,63444444.44444444,25452380.95238095,52805555.55555555,17666666.666666668,26.02777777777778,24.488095238095237,24.666666666666668,26.333333333333332
Equatorial Guinea,2018,405555.55555555556,262500,1845833.3333333333,116666.66666666669,25.5,28,22.333333333333336,25
Equatorial Guinea,2019,287500,354166.6666666667,1350000,100000,25,26,24,25
Equatorial Guinea,2020,166666.66666666666,416666.6666666667,2512500,50000,22.5,23.333333333333332,23.833333333333336,23
Equatorial Guinea,2021,188888.8888888889,216666.66666666666,1437500,50000,23.77777777777778,24,24.5,24
Equatorial Guinea,2022,198611.11111111112,153750,633333.3333333334,93750,23.833333333333332,24.633333333333333,24.166666666666664,24
Equatorial Guinea,2023,215277.77777777778,266666.6666666667,587500,86666.66666666667,23.77777777777778,25.444444444444446,24.9,24.333333333333332
Equatorial Guinea,2024,231944.44444444447,376388.8888888889,550000,125000,24.77777777777778,25.755555555555556,25.95,26.5
Equatorial Guinea,2025,281944.44444444444,924603.1746031747,585000,375000,24.166666666666668,25.07936507936508,28.266666666666666,27.666666666666668
Estonia,2018,288888.8888888889,284848.48484848486,223888.8888888889,183333.33333333337,26.694444444444443,28.386363636363637,27.322222222222223,27.666666666666668
Estonia,2019,337500,341064.81481481483,247222.22222222222,181250,25.416666666666668,26.4,24.88888888888889,28.25
Estonia,2020,290277.77777777775,259027.77777777778,244444.44444444444,195000,27.444444444444443,26.13888888888889,25.555555555555557,27.2
Estonia,2021,270833.3333333333,216369.0476190476,215740.74074074076,180000,26.666666666666668,25.023809523809526,26.703703703703702,24.8
Estonia,2022,235416.66666666666,249305.55555555553,250000,452000,31.083333333333332,28.366666666666667,26.708333333333336,28.2
Estonia,2023,254861.11111111112,245972.22222222222,266666.6666666667,693750,27.194444444444443,27.88888888888889,26,26.75
Estonia,2024,247500,259166.66666666666,327678.5714285714,755000,25.966666666666665,27.605555555555554,23.583333333333332,24.8
Estonia,2025,348611.1111111111,282407.4074074074,250000,943750,24.61111111111111,27.11111111111111,26,25.25
Faroe Islands,2018,175000,138888.88888888888,134375,112500,26.866666666666667,27.944444444444443,25.5625,28.75
Faroe Islands,2019,155555.55555555556,190625,152777.77777777778,75000,26.11111111111111,27.5,22.88888888888889,28
Faroe Islands,2020,172500,131150.79365079364,189583.3333333333,87500,26.9,25.674603174603174,25.541666666666668,31.25
Faroe Islands,2021,115277.7777777778,99537.03703703704,144791.6666666667,81250,25.666666666666668,25.425925925925927,26.166666666666668,29.25
Faroe Islands,2022,107812.5,127777.77777777778,160416.66666666666,75000,26.375,26.09259259259259,26.333333333333336,28.8
Faroe Islands,2023,117500,137962.96296296295,161979.1666666667,62500,25,27.10185185185185,25.083333333333332,24
Faroe Islands,2024,226250,159259.25925925927,145000,125000,27.1,27.88888888888889,26.791666666666668,26.2
Faroe Islands,2025,312500,176388.8888888889,168750,143750,27.583333333333332,26.11111111111111,26.5625,23.5
Finland,2018,677777.7777777778,876767.6767676768,895000,2750000,24.37037037037037,26.853535353535353,26.233333333333334,28.5
Finland,2019,448015.873015873,427314.81481481483,803888.8888888889,2405000,22.603174603174605,26.61111111111111,26.533333333333335,25.8
Finland,2020,1653333.3333333335,684722.2222222222,1352083.3333333335,2025000,25.4,28.319444444444443,26.166666666666668,32.25
Finland,2021,1762500,712626.2626262626,722916.6666666666,2590000,25.15,27.484848484848484,25.666666666666668,30.2
Finland,2022,1183333.3333333333,587037.0370370371,1207916.6666666667,1100000,25.583333333333332,26.685185185185183,26.025,28
Finland,2023,1033333.3333333334,606250,1581250,883333.3333333334,25.154761904761905,26.958333333333332,26.017857142857142,25.833333333333332
Finland,2024,2161111.111111111,671428.5714285715,1718750,937500,25.88888888888889,28.19047619047619,27.041666666666668,30
Finland,2025,1586111.111111111,651666.6666666666,1531250,1125000,23.944444444444443,27.233333333333334,25.333333333333332,27.75
France,2018,83055555.55555555,28166666.666666668,48944444.44444445,13500000,26.38888888888889,25.666666666666668,27.27777777777778,30.2
France,2019,74875000,30411111.111111112,56222222.222222224,12900000,24.4375,24.22222222222222,25.833333333333332,28
France,2020,69350000,35777777.777777776,50300000,11875000,24.45,24.555555555555554,25.8,30.75
France,2021,53107142.85714286,39361111.11111111,29452380.95238095,10200000,25.285714285714285,24.416666666666668,25.11904761904762,30.8
France,2022,49875000,37200000,37475000,14600000,27.59375,26.041666666666668,25.95,31
France,2023,50125000,41250000,35333333.33333333,17000000,26.625,24.23611111111111,22.633333333333333,28
France,2024,50375000,37916666.666666664,45833333.33333333,22000000,26.625,26.583333333333332,24.366666666666667,27.25
France,2025,49642857.14285714,34928571.428571425,38833333.333333336,26666666.666666668,24.916666666666668,26.857142857142858,24.27777777777778,27.333333333333332
Gabon,2018,8687500,676388.8888888889,2113333.3333333335,275000,24.5,26.22222222222222,25.466666666666665,34
Gabon,2019,5276666.666666667,522500,2137500,137500,26,27.544444444444444,26.555555555555557,33
Gabon,2020,11238888.88888889,786111.1111111111,2112500,137500,24.333333333333332,26.666666666666668,26.416666666666668,32
Gabon,2021,6177380.952380952,583333.3333333334,2462500,125000,24.928571428571427,25.916666666666668,27.666666666666668,29
Gabon,2022,3956944.4444444445,330555.55555555556,1883333.3333333333,100000,25.444444444444443,26.555555555555554,27.8,27
Gabon,2023,4536111.111111111,566666.6666666666,1016666.6666666666,NA,27.8,26.333333333333332,29.523809523809526,NA
Gabon,2024,4006944.4444444445,1215277.7777777778,1472916.6666666667,NA,26.444444444444443,22.555555555555557,28.333333333333332,NA
Gabon,2025,4315277.777777778,580555.5555555555,709375,NA,27.5,24.944444444444443,26.25,NA
Georgia,2018,794444.4444444445,1646111.111111111,1216666.6666666665,462500,25.333333333333332,25.677777777777777,25.583333333333336,28.75
Georgia,2019,872500,1217857.142857143,653437.5,500000,25.2,26.761904761904763,26.9625,29.75
Georgia,2020,2616666.6666666665,568750,1052777.7777777778,466666.6666666667,24.916666666666668,28.958333333333332,28.083333333333332,30.333333333333332
Georgia,2021,1901111.1111111112,699074.074074074,1156250,312500,24.044444444444444,24.055555555555557,26.35,24.75
Georgia,2022,6588888.888888889,888888.8888888889,1194444.4444444445,6387500,26.333333333333332,26.01388888888889,26.22222222222222,27.75
Georgia,2023,5273333.333333333,854166.6666666666,1156111.111111111,8583333.333333334,25.633333333333333,23.5,24.01111111111111,27
Georgia,2024,11308333.333333334,2449074.074074074,2790000,10316666.666666666,27.25,26.40740740740741,27.022222222222222,29.666666666666668
Georgia,2025,6268253.968253968,1711111.111111111,1790277.7777777778,10225000,25.936507936507937,24.466666666666665,25.72222222222222,28
Germany,2018,53250000,27187500,38333333.333333336,37000000,25.333333333333332,26.416666666666664,27.666666666666668,28.75
Germany,2019,53833333.333333336,22900000,38888888.88888889,28300000,22.75,24.95,25,28.4
Germany,2020,50000000,20075757.575757574,46857142.85714286,12875000,25.25,25.40909090909091,26.261904761904763,31.25
Germany,2021,39708333.333333336,16581818.181818182,47277777.777777776,33250000,24.583333333333332,24.37878787878788,25.166666666666668,30
Germany,2022,29750000,17180555.555555556,33277777.777777776,13625000,26.9,26.63888888888889,27.36111111111111,33.25
Germany,2023,34745833.33333333,15816666.666666666,37333333.333333336,10800000,26.333333333333332,26.155555555555555,26.7,31
Germany,2024,27229166.666666668,17722222.222222224,35083333.333333336,11428571.42857143,26.125,26.666666666666668,24.8,31.714285714285715
Germany,2025,24854166.666666664,15009259.25925926,49138888.888888896,8300000,24.958333333333332,26.037037037037038,24,30.4
Ghana,2018,3370138.888888889,1608333.3333333333,5516666.666666667,200000,25.694444444444443,24.666666666666668,26,22.5
Ghana,2019,1840555.5555555555,1626190.4761904762,7883333.333333333,333333.3333333333,25.755555555555556,25.988095238095237,27.333333333333332,24.666666666666668
Ghana,2020,1895000,2059523.8095238095,16820000,416666.6666666667,25.1,22.73015873015873,25.75,27.666666666666668
Ghana,2021,2490277.777777778,1433564.8148148148,5283750,453571.4285714286,23.11111111111111,23.824074074074073,26.2,23.571428571428573
Ghana,2022,5247321.428571428,3897916.666666667,5893750,612500,23.273809523809526,24.51851851851852,24.5,24.166666666666668
Ghana,2023,5796478.174603174,1276071.4285714286,3294523.8095238092,704166.6666666666,23.50595238095238,23.50952380952381,24.7,25.5
Ghana,2024,9939444.444444444,3575000,3445000,475000,25.27777777777778,24.916666666666668,25.866666666666667,27.8
Ghana,2025,9592460.317460319,4857986.111111111,3740000,618750,23.64761904761905,24.02777777777778,23.7,28
Gibraltar,2018,25000,25000,62500,NA,33.5,29.666666666666668,30,NA
Gibraltar,2019,25000,25000,100000,NA,37,29.166666666666668,30,NA
Gibraltar,2020,37500,68750,100000,25000,30,33.25,33,29
Gibraltar,2021,37500,54166.666666666664,100000,25000,29.5,32.833333333333336,32,29
Gibraltar,2022,75000,88333.33333333333,59375,83333.33333333333,26.5,28.28333333333333,27.875,24.333333333333332
Gibraltar,2023,68750,80000,58645.833333333336,87500,28.25,27.666666666666668,25.458333333333332,23.25
Gibraltar,2024,71250,95805.55555555556,55208.333333333336,87500,27.75,27.711111111111112,26.041666666666668,25.75
Gibraltar,2025,72222.22222222223,103888.88888888889,51666.666666666664,108333.33333333331,23.77777777777778,27,23.733333333333334,24.333333333333332
Greece,2018,2583333.3333333335,3823076.923076923,3400000,3500000,25.916666666666668,27.035897435897436,26.666666666666668,27.6
Greece,2019,2401388.888888889,4272380.952380952,2813888.888888889,2625000,23.72222222222222,25.504761904761907,25.333333333333332,25.5
Greece,2020,3433333.3333333335,2371666.6666666665,4000000,4325000,23.916666666666664,26.6,28.333333333333332,28.25
Greece,2021,2987500,2262962.962962963,2950000,3880000,23,25.046296296296298,26.183333333333334,27.4
Guadeloupe,2018,572500,1016666.6666666667,NA,NA,26.3,27.055555555555557,NA,NA
Guadeloupe,2019,261111.11111111112,463888.8888888889,NA,NA,24.88888888888889,27.333333333333332,NA,NA
Guadeloupe,2021,391666.6666666666,131222.22222222222,31250,116666.66666666669,23,28.877777777777776,26.5,33.666666666666664
Guadeloupe,2022,762500,569285.7142857142,143750,181250,24.583333333333336,28.25,25.875,30
Guadeloupe,2023,677500,1391666.6666666667,125000,83333.33333333333,26.166666666666664,30.22222222222222,27.333333333333332,28.333333333333332
Guadeloupe,2024,651666.6666666667,1445555.5555555555,300000,83333.33333333333,24.566666666666666,27.711111111111112,27.25,27.666666666666668
Guadeloupe,2025,620833.3333333333,777777.7777777778,337500,50000,25.791666666666664,28.63888888888889,28.25,29.5
Guam,2018,200000,225000,50000,75000,26,28,24,24
Guam,2019,200000,275000,50000,125000,28,31,26,27
Guam,2021,22500,31500,23888.88888888889,48333.333333333336,24.875,26.6,24.88888888888889,24.333333333333332
Guam,2023,30833.333333333332,19583.333333333332,36666.666666666664,17500,24.333333333333332,25,30,21
Guam,2024,30000,17500,32500,17500,25,22.833333333333332,28.666666666666668,18
Guatemala,2018,100000,237500,133333.3333333333,187500,25,27,25.5,32.5
Guatemala,2019,287500,163888.88888888888,225000,325000,31.5,25.88888888888889,26.583333333333332,34
Guatemala,2020,100000,125000,147222.22222222225,400000,31,24.5,25.555555555555554,33
Guatemala,2021,152777.77777777778,156587.3015873016,145875,193750,24.61111111111111,27.158730158730158,26.95,28.5
Guatemala,2022,294444.44444444444,175000,200833.33333333334,150000,24.61111111111111,26.08888888888889,25.925,26.5
Guatemala,2023,225694.44444444444,402777.7777777778,167083.33333333334,128333.33333333331,26.944444444444443,26.833333333333332,26.15,31.333333333333332
Guatemala,2024,237222.22222222222,301587.3015873016,128005.95238095238,175000,25.46666666666667,24.317460317460316,24.648809523809526,26.75
Guatemala,2025,285000,411111.1111111111,175000,168750,24.9,25.36111111111111,26.666666666666668,27
Guinea,2018,2352777.777777778,1462500,10762500,400000,24.555555555555557,28.083333333333332,23.833333333333332,30.666666666666668
Guinea,2019,1444097.2222222222,798611.1111111111,4911111.111111111,187500,25.84722222222222,29.26388888888889,26.555555555555557,30
Guinea,2020,2458333.3333333335,2487500,11231250,216666.66666666663,23.333333333333332,26,23.208333333333336,28
Guinea,2021,1400000,1264583.3333333335,7558888.888888888,150000,23.833333333333332,25.833333333333336,25.244444444444444,29
Guinea,2022,2416666.6666666665,1406944.4444444445,5581111.111111111,183333.33333333337,24.333333333333332,25.555555555555557,24.23888888888889,30
Guinea,2023,2437500,1072222.2222222222,4287500,166666.66666666666,24.916666666666668,23.796296296296298,23.5,31
Guinea,2024,4198333.333333333,1216203.7037037036,2425000,137500,23.6,24.22222222222222,23.333333333333332,28.75
Guinea,2025,3465111.111111111,865909.0909090909,1807142.857142857,100000,23.344444444444445,24.606060606060606,23.83809523809524,24.8
Haiti,2018,238888.88888888888,316666.6666666667,687500,500000,20.555555555555557,24.22222222222222,24.5,29
Haiti,2019,354166.6666666667,364583.3333333333,215625,400000,24.166666666666668,27.083333333333332,25.25,32
Haiti,2021,390277.77777777775,359722.2222222222,169583.33333333334,108333.33333333331,25.706349206349206,26.944444444444443,24.9,26.666666666666668
Haiti,2022,437500,300000,333333.3333333334,133333.33333333334,26,26.555555555555554,24.666666666666664,24.666666666666668
Haiti,2023,916111.1111111111,274444.44444444444,272916.6666666666,112500,25.711111111111112,28.711111111111112,24,26.75
Haiti,2024,696875,578333.3333333334,412500,150000,25.25,27.366666666666667,23.125,26.666666666666668
Haiti,2025,1162222.2222222222,737500,4725000,100000,25.066666666666666,26.77777777777778,23.625,27.666666666666668
Honduras,2018,720000,883333.3333333334,258333.33333333334,325000,23.4,30.25,25.666666666666668,30
Honduras,2019,619444.4444444444,514285.71428571426,429791.6666666667,200000,23.642857142857142,28.392857142857142,24.7,26
Honduras,2020,154166.66666666666,600000,362500,175000,21.666666666666668,34.5,30,26
Honduras,2021,738888.8888888889,251041.66666666666,470312.5,131250,24.77777777777778,27.069444444444443,27.104166666666668,26.5
Honduras,2022,951620.3703703705,235324.07407407407,665937.5,175000,25.65740740740741,25.855555555555554,26.6875,27.333333333333332
Honduras,2023,822777.7777777778,323888.8888888889,583035.7142857143,179166.66666666666,27.451851851851853,27.77777777777778,29.089285714285715,28
Honduras,2024,711018.5185185185,301984.126984127,721527.7777777778,159375,25.901851851851852,25.11904761904762,28.833333333333336,29.375
Honduras,2025,604861.1111111111,520634.92063492065,423055.55555555556,195000,26.077777777777776,26.333333333333332,28.033333333333335,30.4
Hong Kong,2018,137500,92500,97916.66666666667,137500,27.77777777777778,28.741666666666667,29,25.75
Hong Kong,2019,97916.66666666667,86666.66666666667,118055.55555555555,118750,25.5,31.533333333333335,29.11111111111111,31.25
Hong Kong,2021,100000,108125,159375,100000,25.333333333333332,29.4,29.5,28.666666666666668
Hong Kong,2022,168750,155208.33333333334,132638.88888888888,145000,24.25,24.916666666666668,29.75,29.4
Hong Kong,2023,186111.11111111112,230952.38095238095,147222.22222222222,143750,25.555555555555557,27.22222222222222,30.77777777777778,32.5
Hong Kong,2024,238888.8888888889,213958.33333333334,160833.33333333334,170000,27.22222222222222,25.658333333333335,29.233333333333334,24.8
Hong Kong,2025,165972.22222222222,264583.3333333333,158333.33333333334,125000,27.555555555555557,26.383333333333333,28.583333333333332,31.2
Hungary,2018,1191111.111111111,1503106.0606060605,1477579.3650793652,3537500,27.566666666666666,26.939393939393938,27.646825396825395,28.75
Hungary,2019,718750,1612500,1605555.5555555555,3700000,28.416666666666668,27.321428571428573,26.444444444444446,29.333333333333332
Hungary,2020,888888.8888888889,3154761.904761905,3926388.888888889,4162500,28.444444444444443,26.761904761904763,26.583333333333332,31
Hungary,2021,738333.3333333334,1385317.4603174604,3237500,2790000,27.044444444444444,25.873015873015873,25.416666666666668,29.2
Hungary,2022,1287500,4596666.666666667,6015277.777777778,2175000,23.75,26.466666666666665,26.38888888888889,30.5
Hungary,2023,700000,3713611.111111111,4297916.666666667,2010000,23.666666666666664,25.85,24.083333333333332,28
Hungary,2024,830555.5555555555,5679166.666666667,8591666.666666666,1150000,25.166666666666668,27.555555555555557,26.25,31.4
Hungary,2025,883333.3333333334,5663888.888888889,10766666.666666668,1390000,23.555555555555557,26.666666666666668,24.044444444444444,31
Iceland,2018,4258333.333333333,888333.3333333334,3473660.7142857146,758333.3333333334,24.854166666666668,28.58888888888889,29.166666666666668,27.666666666666668
Iceland,2019,3695089.2857142854,585606.0606060607,1878571.4285714286,370833.3333333333,25.25,27.515151515151516,29.026785714285715,28.666666666666668
Iceland,2020,2391666.666666667,671666.6666666666,4835833.333333333,570000,26.333333333333336,28.633333333333333,28,27.2
Iceland,2021,3154166.6666666665,613194.4444444445,620277.7777777778,541666.6666666666,25.375,26.194444444444446,23.51111111111111,25.166666666666668
