country,year,attacking_midfield_market_value,central_midfield_market_value,centre-back_market_value,centre-forward_market_value,defensive_midfield_market_value,goalkeeper_market_value,left_winger_market_value,left-back_market_value,right_winger_market_value,right-back_market_value,attacking_midfield_age,central_midfield_age,centre-back_age,centre-forward_age,defensive_midfield_age,goalkeeper_age,left_winger_age,left-back_age,right_winger_age,right-back_age,second_striker_market_value,second_striker_age,left_midfield_market_value,right_midfield_market_value,left_midfield_age,right_midfield_age,striker_market_value,striker_age,midfielder_market_value,midfielder_age,defender_market_value,defender_age
Spain,2022,38333333.333333336,52500000,26000000,26250000,29666666.666666668,13875000,34000000,19000000,30000000,40000000,25.666666666666668,22.25,27.428571428571427,26.25,26.333333333333332,23.5,19,25.333333333333332,19,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spain,2023,26250000,40200000,24857142.85714286,21750000,60000000,23800000,19620000,17666666.666666668,38000000,21500000,25.75,24.2,29,28.25,24.5,26.4,20.8,25.833333333333332,20,26.5,NA,NA,NA,3000000,NA,37,NA,NA,NA,NA,NA,NA
Spain,2024,28000000,43000000,21214285.714285713,21714285.714285713,43150000,28750000,25600000,23333333.333333332,45000000,23250000,24.75,24.2,25.428571428571427,27.571428571428573,24,27,22,25.333333333333332,18.5,26.75,NA,NA,NA,3000000,NA,38,NA,NA,NA,NA,NA,NA
Spain,2025,38666666.666666664,48428571.428571425,32250000,23333333.333333332,95000000,31000000,40333333.333333336,35000000,71333333.33333333,25750000,26.333333333333332,24.857142857142858,23.333333333333332,27.5,26.5,28.333333333333332,21.333333333333332,27.5,22,27.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2018,810000,3525000,728571.4285714285,930000,1237500,2225000,1450000,1166666.6666666667,233333.33333333337,633333.3333333334,27,25,25,26.2,26.5,30.25,25.75,25.333333333333332,21.666666666666668,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2019,1400000,3100000,861111.1111111111,841666.6666666666,670000,1875000,1275000,566666.6666666666,566666.6666666666,625000,27,26.6,28,27.166666666666668,26.8,31.333333333333332,28,26,26,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2021,1200000,2550000,1137500,900000,650000,2575000,2000000,766666.6666666666,766666.6666666666,1400000,24.5,24.8,25.875,28,28.666666666666668,30.5,27,27,24.666666666666668,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2022,1150000,2135714.285714286,1167500,968750,600000,1737500,1137500,583333.3333333334,300000,1000000,25.5,24.714285714285715,27.5,27.875,26.666666666666668,32.5,27,27.333333333333332,20,25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2023,1500000,1662500,2700000,821875,1200000,1315000,920000,966666.6666666666,1500000,816666.6666666666,25,25.875,26.5,27.625,25.5,28.2,27,25.666666666666668,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2024,600000,1766666.6666666667,3066666.6666666665,650000,660000,1210000,950000,683333.3333333334,766666.6666666666,641666.6666666666,31,25.333333333333332,25.5,28.5,26,27.8,27.4,25.666666666666668,21,27.166666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,2025,800000,1900000,1914285.7142857143,650000,970000,1080000,650000,660000,1110000,512500,29.5,26.333333333333332,26.285714285714285,27.125,22.8,26.6,26,27.6,21.8,26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,2018,11875000,657142.8571428572,1865000,2583333.3333333335,887500,758333.3333333334,1950000,450000,10000000,350000,28.666666666666668,28,28.1,27.666666666666668,32,27.666666666666668,21.75,23.666666666666668,28,34,2500000,22,NA,475000,NA,28,NA,NA,NA,NA,NA,NA
Iceland,2019,5837500,689285.7142857143,1231818.181818182,1267857.142857143,637500,370833.3333333333,3512500,300000,8000000,225000,27.5,27.857142857142858,28.545454545454547,28,28.75,28.666666666666668,21,24.5,29,29.5,2000000,23,NA,350000,NA,32,NA,NA,NA,NA,NA,NA
Iceland,2020,13000000,862500,1315000,500000,645000,570000,2066666.6666666667,200000,3000000,500000,31,26.8,29.4,28.666666666666668,26.2,27.2,22.666666666666668,27,30,29.5,4000000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,2021,NA,802500,1047916.6666666666,616666.6666666666,983333.3333333334,541666.6666666666,3500000,425000,6500000,366666.6666666667,NA,24.2,27.416666666666668,27,27.333333333333332,25.166666666666668,21.5,24.5,30,26.666666666666668,2000000,23,NA,75000,NA,19,NA,NA,NA,NA,NA,NA
Iceland,2022,2150000,802083.3333333334,825000,425000,305000,521875,4000000,268750,600000,716666.6666666666,20.333333333333332,25.833333333333332,27.09090909090909,26.142857142857142,25.2,25.25,24,23.75,26.333333333333332,24,4500000,26,225000,675000,23,25,NA,NA,NA,NA,NA,NA
Iceland,2023,3441666.6666666665,1227777.7777777778,956250,1650000,590000,1020000,1500000,683333.3333333334,1100000,1550000,23.833333333333332,26.77777777777778,28.875,24.833333333333332,27,25.4,27,28.333333333333332,28.5,25,30000000,27,NA,1500000,NA,22,NA,NA,NA,NA,NA,NA
Iceland,2024,4658333.333333333,2608333.3333333335,725000,4575000,440000,1312500,1183333.3333333333,708333.3333333334,858333.3333333334,1750000,24.666666666666668,25.666666666666668,28.333333333333332,22.75,25.6,23.25,26.666666666666668,27.333333333333332,28,26,18000000,28,800000,1200000,25,23,NA,NA,NA,NA,NA,NA
Iceland,2025,5500000,2083333.3333333333,1010000,5750000,568750,1087500,1500000,1500000,1150000,1500000,22.333333333333332,25,30.6,21,25.75,24.25,26,24,29,24,28000000,27,800000,1500000,24,23,NA,NA,NA,NA,NA,NA
Mexico,2018,4600000,7500000,2970000,6466666.666666667,2700000,1837500,15000000,1550000,4671428.571428572,2933333.3333333335,24.333333333333332,25.25,27.8,27,25.571428571428573,29.5,22,21,24.142857142857142,24.833333333333332,3750000,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2019,3485714.285714286,6080000,3277777.777777778,11540000,3637500,1628571.4285714286,15200000,3075000,7500000,2514285.714285714,26,28.6,24.666666666666668,25.2,24.875,28.285714285714285,23,22.5,23,24.714285714285715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2020,5600000,8075000,4883333.333333333,10620000,4166666.6666666665,2150000,22000000,3750000,11425000,3333333.3333333335,23.5,26.5,24.666666666666668,24.2,23.833333333333332,33,23,23,22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2021,5375000,4750000,2838461.5384615385,10416666.666666666,4114285.714285714,1850000,11750000,2500000,8008333.333333333,3042857.1428571427,22.5,26,24.076923076923077,26,23.571428571428573,30,24.5,23.5,22.166666666666668,23.142857142857142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2022,6000000,4166666.6666666665,2966666.6666666665,6750000,8400000,2057142.857142857,11950000,2950000,8300000,4400000,25.5,27,26.444444444444443,26.5,24,30.428571428571427,22,24.5,23.8,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2023,5500000,4137500,3207692.3076923075,4600000,8750000,2300000,10800000,3116666.6666666665,2808333.3333333335,4080000,22.5,25.625,24.153846153846153,25.571428571428573,25.625,29.8,25.5,23.333333333333332,23.666666666666668,23.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2024,3500000,3788888.888888889,3747500,8215000,8275000,1864285.7142857143,6760000,3160000,4000000,3916666.6666666665,23.333333333333332,24.11111111111111,22.8,26.2,24,26.857142857142858,23.8,24.4,25.25,23.5,NA,NA,NA,150000,NA,19,NA,NA,NA,NA,NA,NA
Mexico,2025,3166666.6666666665,5500000,5437500,10041666.666666666,10750000,3620000,6175000,2900000,5250000,4900000,20.666666666666668,24,24.875,27.166666666666668,26,28.8,25.75,25,25,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2018,8375000,3875000,3928571.4285714286,5375000,11950000,3564285.714285714,6000000,9750000,3500000,4437500,25,27,25.428571428571427,23,25.2,25,26,26,26,26.25,3500000,26,NA,2500000,NA,23,NA,NA,NA,NA,NA,NA
Switzerland,2019,15000000,8333333.333333333,12791666.666666666,5541666.666666667,24333333.333333332,6083333.333333333,3800000,10000000,4000000,5750000,26,22.666666666666668,24.666666666666668,24.166666666666668,23.333333333333332,26,21.666666666666668,27,27,27.25,5000000,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2020,7500000,12000000,12833333.333333334,7840000,13500000,5375000,7750000,2000000,4500000,5700000,28,24.25,24.833333333333332,26.4,26.5,28,25.5,28,29,26.5,4000000,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2021,10000000,8750000,11442857.142857144,6383333.333333333,14600000,4450000,7833333.333333333,2500000,3250000,6166666.666666667,28,23.5,24,25,26.2,25.833333333333332,23.666666666666668,26,24.5,24.666666666666668,6000000,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2022,5475000,11333333.333333334,17375000,7041666.666666667,10240000,9916666.666666666,9666666.666666666,3500000,2250000,4500000,28.25,27.666666666666668,27.25,27,27.4,28.333333333333332,26,30,26.5,25.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2023,5666666.666666667,8320000,11300000,3200000,13375000,7000000,11166666.666666666,1966666.6666666667,2250000,3833333.3333333335,26.666666666666668,25.2,27,25.25,25.5,28,25.666666666666668,26.666666666666668,26.5,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,2024,4000000,5250000,8833333.333333334,7875000,19250000,8450000,6550000,3666666.6666666665,17950000,3233333.3333333335,28,27.5,26.666666666666668,26.5,27.75,28.25,27.75,29.333333333333332,28.5,28.333333333333332,NA,NA,5500000,NA,24.5,NA,NA,NA,NA,NA,NA,NA
Switzerland,2025,7000000,5458333.333333333,8370000,8250000,19333333.333333332,12625000,7000000,2850000,25000000,2233333.3333333335,24.666666666666668,26.166666666666668,24.3,26,27.333333333333332,25,26,27.75,24,26.333333333333332,NA,NA,7000000,NA,25,NA,NA,NA,NA,NA,NA,NA
Senegal,2018,NA,4000000,8942857.142857144,5527777.777777778,7750000,900000,25666666.666666668,2130000,8000000,2575000,NA,29,26.142857142857142,26.11111111111111,25.166666666666668,25.6,23.333333333333332,25.8,20,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,2019,NA,800000,14110000,6450000,6810714.285714285,2475000,68000000,933333.3333333334,13650000,5233333.333333333,NA,31.5,26.6,26.5,27.428571428571427,25.5,26.5,24,23.5,26,NA,NA,NA,19000000,NA,21,NA,NA,NA,NA,NA,NA
Senegal,2020,NA,2883333.3333333335,15516666.666666666,5750000,9283333.333333334,4500000,76000000,1300000,15250000,4762500,NA,23.333333333333332,24.833333333333332,25.25,26.5,25.333333333333332,26,26.333333333333332,22.5,23.75,NA,NA,NA,17000000,NA,20,NA,NA,NA,NA,NA,NA
Senegal,2021,NA,2262500,18970000,5640000,7783333.333333333,9025000,45666666.666666664,2337500,8233333.333333333,3700000,NA,23.5,26.2,26.8,27,26.25,24,26.75,25.333333333333332,28.333333333333332,NA,NA,NA,20000000,NA,21,NA,NA,NA,NA,NA,NA
Senegal,2022,NA,8000000,16333333.333333334,6616666.666666667,5440000,8460000,43500000,3250000,9433333.333333334,2333333.3333333335,NA,24.25,25.833333333333332,25,28.8,27.4,27.5,24.25,21.333333333333332,28,NA,NA,NA,15000000,NA,22,NA,NA,NA,NA,NA,NA
Senegal,2023,NA,7300000,12166666.666666666,9450000,3016666.6666666665,6250000,16950000,3800000,9700000,2500000,NA,22.5,25.666666666666668,24,25.666666666666668,27.8,23.25,25.666666666666668,21.666666666666668,26,NA,NA,NA,13000000,NA,23,NA,NA,NA,NA,NA,NA
Senegal,2024,50000,11916666.666666666,5912500,15000000,2920000,3875000,9666666.666666666,4100000,19000000,NA,19,22.333333333333332,24.75,25.4,28,30,25.666666666666668,23,24,NA,NA,NA,NA,12000000,NA,24,NA,NA,NA,NA,NA,NA
Senegal,2025,NA,16250000,5957142.857142857,20500000,2450000,5333333.333333333,7750000,9000000,13333333.333333334,3000000,NA,23.333333333333332,26.285714285714285,27,26.8,29.333333333333332,24.75,22.333333333333332,22,21,NA,NA,NA,10000000,NA,25,NA,NA,NA,NA,NA,NA
Panama,2018,400000,325000,358333.3333333333,435714.28571428574,400000,250000,266666.6666666667,316666.6666666667,300000,500000,24,27,27.833333333333332,29.571428571428573,25,30.25,21.333333333333332,25.333333333333332,27,21,400000,26,NA,25000,NA,21,NA,NA,NA,NA,NA,NA
Panama,2019,125000,150000,268750,306250,266666.6666666667,350000,375000,256250,558333.3333333334,1562500,19,25.25,28,27.75,25,29.333333333333332,24,26.25,27.666666666666668,23,300000,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,2020,200000,150000,325000,297500,175000,183333.33333333337,250000,NA,612500,1100000,25,24.75,24.25,26,22.666666666666668,27.333333333333332,26,NA,25,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,2021,158333.33333333334,350000,325000,437500,285000,356250,306250,400000,750000,2250000,23.666666666666668,27.666666666666668,26.875,26.625,23.6,28.5,24,25.5,30,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,2022,100000,295000,301923.07692307694,341818.1818181818,235714.2857142857,214285.7142857143,259375,225000,432000,660714.2857142857,24,25.4,24.692307692307693,25.363636363636363,24.571428571428573,30.428571428571427,22.5,23.666666666666668,25.6,24.285714285714285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,2023,162500,685000,434090.9090909091,290000,187500,201428.57142857145,427777.77777777775,190000,562500,795000,25,23.4,25.636363636363637,24.8,24,25.428571428571427,24.333333333333332,23.8,28,25,NA,NA,10000,NA,20,NA,NA,NA,NA,NA,NA,NA
Panama,2024,NA,2525000,842857.1428571428,540000,231250,275000,620833.3333333334,212500,466666.6666666667,1308333.3333333333,NA,28,25.142857142857142,27.6,26.5,29.75,24.666666666666668,28.5,31,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,2025,150000,2337500,1246428.5714285714,708571.4285714285,292857.14285714284,260000,639285.7142857143,181250,450000,1950000,20.5,25,24,25.714285714285715,26.428571428571427,29.8,24.714285714285715,26.25,32,24.6,NA,NA,125000,NA,22,NA,NA,NA,NA,NA,NA,NA
Colombia,2018,12930000,1500000,6516666.666666667,10642857.142857144,1797777.7777777778,1850000,4866666.666666667,1535000,2500000,4600000,25.2,26,25.22222222222222,25.285714285714285,25.77777777777778,26.4,22,26.6,26,24.5,NA,NA,NA,28000000,NA,29,NA,NA,NA,NA,NA,NA
Colombia,2019,34000000,NA,13757142.857142856,9458333.333333334,9760000,1841666.6666666667,2300000,2975000,2250000,6625000,26.5,NA,26,25.833333333333332,24.8,25.833333333333332,22.8,25.75,27,25,NA,NA,1500000,25000000,23,30,NA,NA,NA,NA,NA,NA
Colombia,2020,22500000,2500000,20800000,14916666.666666666,11760000,1700000,11000000,2433333.3333333335,NA,5237500,27.5,21,25,26.666666666666668,25.6,27.5,22,25.666666666666668,NA,25.25,NA,NA,NA,18000000,NA,31,NA,NA,NA,NA,NA,NA
Colombia,2021,15400000,975000,11371428.57142857,11965625,6468750,1975000,6787500,2116666.6666666665,2200000,2343750,28,26,26.142857142857142,27.375,27.875,28.6,23.75,28.333333333333332,26.5,26.25,NA,NA,8500000,18000000,25,32,NA,NA,NA,NA,NA,NA
Colombia,2022,8875000,5750000,8988888.888888888,7550000,6222727.2727272725,1742857.142857143,14225000,2000000,2033333.3333333333,3041666.6666666665,26,23.5,27.22222222222222,26.11111111111111,26.454545454545453,29.714285714285715,24.5,27.666666666666668,23.666666666666668,26,NA,NA,7500000,10000000,26,33,NA,NA,NA,NA,NA,NA
Colombia,2023,4550000,1066666.6666666667,6677272.7272727275,6633333.333333333,7164285.714285715,1853571.4285714289,13881250,1907142.857142857,4000000,4000000,30,23,24.454545454545453,26.666666666666668,25.857142857142858,27.428571428571427,21.375,25.857142857142858,22.8,25.333333333333332,NA,NA,NA,5000000,NA,34,NA,NA,NA,NA,NA,NA
Colombia,2024,4500000,2066666.6666666667,7750000,9214285.714285716,8000000,2600000,31833333.333333332,2340000,8000000,4666666.666666667,29,24,25.333333333333332,26.714285714285715,26.75,30,23.666666666666668,27.8,23,28.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,2025,4000000,2450000,9833333.333333334,14183333.333333334,11333333.333333334,2775000,24500000,2225000,9500000,9533333.333333334,30,26.333333333333332,26.333333333333332,28.666666666666668,26,31,24.5,30.25,24.25,29.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,2018,150000,183333.33333333337,117857.14285714286,131250,200000,100000,NA,150000,62500,100000,27,25.333333333333332,28.142857142857142,25.5,27,25,NA,28.5,23.5,24,NA,NA,NA,NA,NA,NA,25000,26,NA,NA,NA,NA
Palestine,2019,175000,200000,87500,275000,200000,100000,NA,100000,158333.33333333334,100000,29,28,29.5,25.8,30,26.666666666666668,NA,27,26.333333333333332,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,2020,50000,NA,NA,100000,NA,100000,NA,NA,NA,NA,22,NA,NA,30,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,2021,106250,91666.66666666669,142857.14285714287,214285.7142857143,243750,121428.57142857143,50000,125000,230000,175000,27,24.333333333333332,28.571428571428573,25.428571428571427,28.25,28.428571428571427,22,24.333333333333332,28.4,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,2022,NA,50000,168750,381250,243750,141666.66666666666,50000,112500,237500,212500,NA,21,29,24.5,27.75,28,22,24,27.5,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,2023,162500,225000,255000,537500,225000,180000,137500,150000,216666.66666666663,175000,27.5,30.5,26.8,26,29.333333333333332,29.4,24,24.75,29.666666666666668,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,2024,316666.6666666667,350000,212500,733333.3333333334,200000,151666.66666666666,150000,118750,268750,150000,23.333333333333332,30,25.666666666666668,24.333333333333332,29,27.333333333333332,23,24.5,29.5,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palestine,2025,300000,450000,215000,1000000,275000,131250,250000,116666.66666666669,316666.6666666667,250000,25,25.333333333333332,26.2,23.6,30,26,23,24,30.666666666666668,26.666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2018,2000000,7864285.714285715,9206250,825000,13250000,1500000,3031250,300000,425000,750000,24,27.428571428571427,25.875,27.75,26,27.5,27.5,25,30,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2019,1600000,5214285.714285715,6202500,895833.3333333334,16000000,2637500,1400000,325000,2000000,437500,25,27.571428571428573,26.9,26.333333333333332,25,25.5,27,25,23,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2020,1800000,3585714.285714286,9212500,930000,9000000,1700000,916666.6666666666,300000,1000000,616666.6666666666,22.5,29.428571428571427,27.5,26.2,26,27,27,28.5,27,29.333333333333332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2021,1075000,4157142.8571428577,9114285.714285716,1225000,7325000,3080000,1266666.6666666667,250000,650000,566666.6666666666,22,28.142857142857142,26.428571428571427,23.25,25,28.2,28,29,27,29,NA,NA,NA,600000,NA,23,NA,NA,NA,NA,NA,NA
Slovakia,2022,2500000,2075000,9416666.666666666,950000,20250000,1258333.3333333333,900000,150000,1600000,475000,24.5,29.125,25.666666666666668,24.8,24.5,28,28.25,32,25,30.25,NA,NA,NA,566666.6666666666,NA,24.333333333333332,NA,NA,NA,NA,NA,NA
Slovakia,2023,1800000,2243750,11828571.42857143,830000,30000000,2900000,958333.3333333334,NA,2000000,500000,21,27.875,27.428571428571427,24.4,28,28,26.666666666666668,NA,29,29.5,NA,NA,NA,900000,NA,25,NA,NA,NA,NA,NA,NA
Slovakia,2024,3200000,2256250,5745454.545454546,3287500,25000000,2820000,3425000,900000,1500000,631250,23.5,28.25,27.09090909090909,26.25,30,29,27,25,31,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,2025,2637500,2308333.3333333335,7675000,3391666.6666666665,15000000,2183333.3333333335,4633333.333333333,525000,750000,500000,22.5,27.666666666666668,28.625,26.666666666666668,31,31,25.666666666666668,24.5,32,29.666666666666668,NA,NA,NA,500000,NA,28,NA,NA,NA,NA,NA,NA
Czech Republic,2018,7000000,2520000,1600000,5810000,4250000,9312500,950000,2125000,NA,1916666.6666666667,27,28.2,27.3,26.6,25.5,26.75,26,28.5,NA,29.333333333333332,NA,NA,7375000,8166666.666666667,24.5,27.333333333333332,NA,NA,NA,NA,NA,NA
Czech Republic,2019,2000000,1883333.3333333333,1742857.142857143,4578571.428571428,2600000,9000000,NA,2416666.6666666665,NA,1800000,30,24.333333333333332,27.285714285714285,27.428571428571427,23,26.25,NA,26.333333333333332,NA,29,NA,NA,9250000,7333333.333333333,24,26.333333333333332,NA,NA,NA,NA,NA,NA
Czech Republic,2020,4770000,3141666.6666666665,1906666.6666666667,3306250,14566666.666666666,2857142.8571428573,100000,2000000,950000,4766666.666666667,25.6,26.166666666666668,27.866666666666667,28.75,26.333333333333332,27.285714285714285,18,31,25.5,26.666666666666668,400000,22,5700000,3350000,25,29.25,NA,NA,NA,NA,NA,NA
Czech Republic,2021,12250000,3250000,2183333.3333333335,9962500,45000000,2085714.2857142857,1000000,1400000,1600000,4950000,26,26.833333333333332,28.416666666666668,28.125,27,28.428571428571427,28,30,29,27,NA,NA,4000000,2180000,26,29,NA,NA,NA,NA,NA,NA
Czech Republic,2022,4550000,4333333.333333333,1854166.6666666667,7257142.857142857,12633333.333333334,1600000,1600000,950000,4500000,4900000,26.5,26,27.916666666666668,27.428571428571427,28.666666666666668,29.857142857142858,29,26.5,27.5,29,650000,24,1000000,1137500,27,31.5,NA,NA,NA,NA,NA,NA
Czech Republic,2023,4350000,3666666.6666666665,2650000,4116666.6666666665,45000000,2316666.6666666665,275000,2350000,1575000,9000000,25.6,25,26.444444444444443,24.166666666666668,27,28.5,22,25.5,22,30,NA,NA,NA,1700000,NA,26.5,NA,NA,NA,NA,NA,NA
Czech Republic,2024,5400000,4180000,4330000,8600000,10000000,4714285.714285715,4000000,3650000,7500000,2133333.3333333335,25.8,26.8,27.9,27.142857142857142,29.5,24.714285714285715,25,25,24,28.666666666666668,NA,NA,4000000,3000000,24,27,NA,NA,NA,NA,NA,NA
Czech Republic,2025,3525000,3720000,4944444.444444444,6211111.111111111,12500000,3416666.6666666665,2500000,7000000,8000000,3687500,24.375,24.6,26.666666666666668,27.77777777777778,27,24.333333333333332,24,24,27,27.5,NA,NA,4000000,3000000,23,26,NA,NA,NA,NA,NA,NA
Austria,2018,3000000,9900000,13406250,10740000,10000000,2500000,3000000,1000000,NA,10666666.666666666,25,24.4,25.875,30,28,26.8,26,33,NA,25,NA,NA,NA,7500000,NA,25,NA,NA,NA,NA,NA,NA
Austria,2019,3000000,14666666.666666666,10288888.888888888,11216666.666666666,9500000,2225000,2000000,1000000,NA,5512500,25.5,23.333333333333332,24,28.333333333333332,27.333333333333332,26.666666666666668,25,33,NA,26,NA,NA,1500000,10500000,22,23,NA,NA,NA,NA,NA,NA
Austria,2020,13100000,18250000,13611111.111111112,7400000,7066666.666666667,1520000,NA,800000,NA,5066666.666666667,24.5,26.25,26.333333333333332,27.166666666666668,30,29.4,NA,35,NA,30.333333333333332,NA,NA,2500000,6000000,25,25.5,NA,NA,NA,NA,NA,NA
Austria,2021,12750000,14833333.333333334,14222222.222222222,7214285.714285715,9060000,1400000,2950000,1800000,5000000,8500000,25.5,26.666666666666668,26.77777777777778,26.714285714285715,27.6,28.6,28,32,19,29.75,NA,NA,2000000,3900000,26,26.5,NA,NA,NA,NA,NA,NA
Austria,2022,9875000,14666666.666666666,15812500,6950000,9250000,1350000,3500000,1700000,10500000,10600000,24.5,27.666666666666668,27.5,28.666666666666668,27,27.5,24,33,23,30.666666666666668,NA,NA,4000000,3000000,24.5,27.5,NA,NA,NA,NA,NA,NA
Austria,2023,6700000,21000000,13655555.555555556,6337500,13333333.333333334,1266666.6666666667,3500000,1225000,8000000,28000000,23.6,26.5,24.11111111111111,28.375,24.333333333333332,25.666666666666668,24,27.75,21,25,NA,NA,4000000,NA,21,NA,NA,NA,NA,NA,NA,NA
Austria,2024,6214285.714285715,9000000,9522222.222222222,2566666.6666666665,10000000,2020000,4500000,1800000,15000000,13100000,26.285714285714285,29,26.666666666666668,29.666666666666668,26.5,28,24.5,31,24,30,NA,NA,5000000,NA,24,NA,NA,NA,NA,NA,NA,NA
Austria,2025,10750000,14600000,10222222.222222222,2950000,9750000,1880000,2833333.3333333335,1900000,6500000,13400000,26,29,26.444444444444443,30.25,26,25.6,25.333333333333332,27,20.5,29.5,NA,NA,9000000,800000,23,21,NA,NA,NA,NA,NA,NA
Netherlands,2018,3166666.6666666665,12428571.42857143,19000000,8833333.333333334,6200000,5550000,7180000,9000000,6500000,4400000,23.666666666666668,24.428571428571427,23.5,26.666666666666668,23,26.75,25.2,27,26,22.6,19000000,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2019,10500000,28666666.666666668,45600000,7500000,13500000,9000000,18166666.666666668,9000000,12000000,8750000,19.5,24.666666666666668,24.6,22.5,24,28.75,26.333333333333332,28,27,23.75,50000000,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2020,14166666.666666666,34400000,31333333.333333332,20000000,19500000,4125000,12733333.333333334,12250000,12000000,11250000,21.333333333333332,27.4,26.166666666666668,26,26.666666666666668,29.75,28.666666666666668,25.5,29,26.5,45000000,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2021,13666666.666666666,40500000,54000000,22333333.333333332,17000000,4435714.285714285,11916666.666666666,7400000,14000000,6700000,22.333333333333332,25.75,26.6,26.333333333333332,23.5,29,25,24,29,22.6,45000000,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2022,8166666.666666667,28750000,34833333.333333336,13100000,15750000,3896875,26250000,12000000,14000000,14166666.666666666,21.666666666666668,25.5,27.833333333333332,25.6,25.75,28.375,23,22,30,22.166666666666668,45000000,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2023,19666666.666666668,18000000,31000000,12750000,12875000,4535714.285714285,34000000,10666666.666666666,14000000,23400000,22.333333333333332,25.666666666666668,26.571428571428573,23.75,24.75,26.142857142857142,23.666666666666668,21.333333333333332,31,22.8,20000000,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,2024,32375000,30800000,29714285.714285713,22250000,20750000,9900000,30000000,21000000,NA,32600000,23.75,26.2,27.571428571428573,24.5,25.75,27.2,24.666666666666668,19,NA,23,12000000,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
